srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
39	2	8	7	1895	3145	158	1462	0	0	0
18	4	9	10	1916	3145	1574	1483	0	0	0
10	4	10	9	2011	3145	77	2991	0	0	0
49	1	57	59	1885	3145	400	1452	0	0	0
51	1	59	57	1883	3145	400	1450	0	0	0
54	4	63	64	1880	3145	356	1447	0	0	0
64	1	64	63	1957	3145	25	2937	0	0	0
37	2	7	8	1943	3146	74	2214	0	0	0
6	1	8	7	1928	3146	149	1495	0	0	0
19	4	9	10	2002	3146	81	2982	0	0	0
18	4	10	9	1916	3146	1575	1483	0	0	0
60	2	57	59	1874	3146	405	1441	0	0	0
59	2	59	57	1962	3146	27	2942	0	0	0
61	3	63	64	1960	3146	24	2940	0	0	0
53	1	64	63	1968	3146	24	2948	0	0	0
46	1	7	8	1948	3147	43	2580	0	0	0
40	3	8	7	1894	3147	159	1461	0	0	0
25	4	9	10	1996	3147	86	2976	0	0	0
19	4	10	9	2002	3147	82	2982	0	0	0
58	1	57	59	1963	3147	27	2943	0	0	0
59	3	59	57	1875	3147	405	1442	0	0	0
48	3	63	64	1886	3147	355	1453	0	0	0
63	2	64	63	1871	3147	362	1438	0	0	0
24	2	7	8	1997	3148	9	2977	0	0	0
23	2	8	7	1998	3148	9	2978	0	0	0
10	4	9	10	2011	3148	78	2991	0	0	0
25	4	10	9	1996	3148	87	2976	0	0	0
49	3	57	59	1972	3148	26	2952	0	0	0
50	1	59	57	1884	3148	400	1451	0	0	0
63	3	63	64	1958	3148	25	2938	0	0	0
62	4	64	63	1959	3148	25	2939	0	0	0
47	1	7	8	1974	3149	12	2954	0	0	0
38	1	8	7	1942	3149	75	2213	0	0	0
18	4	9	10	1916	3149	1576	1483	0	0	0
10	4	10	9	2011	3149	79	2991	0	0	0
57	1	57	59	1964	3149	27	2944	0	0	0
52	3	59	57	1969	3149	26	2949	0	0	0
61	3	63	64	1873	3149	360	1440	0	0	0
54	4	64	63	1880	3149	357	1447	0	0	0
38	2	7	8	1896	3150	158	1463	0	0	0
22	3	8	7	1999	3150	10	2979	0	0	0
19	4	9	10	2002	3150	83	2982	0	0	0
18	4	10	9	1916	3150	1577	1483	0	0	0
51	1	57	59	1883	3150	401	1450	0	0	0
58	1	59	57	1876	3150	404	1443	0	0	0
48	1	63	64	1973	3150	23	2953	0	0	0
61	3	64	63	1960	3150	25	2940	0	0	0
16	4	7	8	2005	3151	8	2985	0	0	0
5	2	8	7	1929	3151	149	1496	0	0	0
25	4	9	10	1996	3151	88	2976	0	0	0
19	4	10	9	2002	3151	84	2982	0	0	0
59	2	57	59	1962	3151	28	2942	0	0	0
51	4	59	57	1970	3151	26	2950	0	0	0
64	4	63	64	1870	3151	362	1437	0	0	0
48	3	64	63	1886	3151	356	1453	0	0	0
46	1	7	8	1975	3152	13	2955	0	0	0
21	1	8	7	2000	3152	10	2980	0	0	0
10	4	9	10	2011	3152	80	2991	0	0	0
25	4	10	9	1996	3152	89	2976	0	0	0
59	3	57	59	1875	3152	406	1442	0	0	0
57	1	59	57	1877	3152	404	1444	0	0	0
53	2	63	64	1881	3152	357	1448	0	0	0
63	3	64	63	1958	3152	26	2938	0	0	0
15	3	7	8	2006	3153	8	2986	0	0	0
37	2	8	7	1943	3153	75	2214	0	0	0
18	4	9	10	1916	3153	1578	1483	0	0	0
10	4	10	9	2011	3153	81	2991	0	0	0
50	1	57	59	1884	3153	401	1451	0	0	0
50	1	59	57	1971	3153	26	2951	0	0	0
56	4	63	64	1965	3153	24	2945	0	0	0
61	3	64	63	1873	3153	361	1440	0	0	0
46	2	7	8	1888	3154	165	1455	0	0	0
46	1	8	7	1948	3154	44	2580	0	0	0
19	4	9	10	2002	3154	85	2982	0	0	0
18	4	10	9	1916	3154	1579	1483	0	0	0
52	3	57	59	1969	3154	27	2949	0	0	0
52	2	59	57	1882	3154	402	1449	0	0	0
56	1	63	64	1878	3154	358	1445	0	0	0
48	1	64	63	1973	3154	24	2953	0	0	0
14	2	7	8	2007	3155	8	2987	0	0	0
24	2	8	7	1997	3155	10	2977	0	0	0
25	4	9	10	1996	3155	90	2976	0	0	0
19	4	10	9	2002	3155	86	2982	0	0	0
58	1	57	59	1876	3155	405	1443	0	0	0
60	2	59	57	1961	3155	28	2941	0	0	0
55	4	63	64	1966	3155	24	2946	0	0	0
64	4	64	63	1870	3155	363	1437	0	0	0
38	3	7	8	1933	3156	112	1838	0	0	0
47	1	8	7	1974	3156	13	2954	0	0	0
10	4	9	10	2011	3156	82	2991	0	0	0
25	4	10	9	1996	3156	91	2976	0	0	0
51	4	57	59	1970	3156	27	2950	0	0	0
49	1	59	57	1885	3156	401	1452	0	0	0
62	1	63	64	1872	3156	362	1439	0	0	0
53	2	64	63	1881	3156	358	1448	0	0	0
7	2	7	8	1927	3157	149	1494	0	0	0
38	2	8	7	1896	3157	159	1463	0	0	0
18	4	9	10	1916	3157	1580	1483	0	0	0
10	4	10	9	2011	3157	83	2991	0	0	0
57	1	57	59	1877	3157	405	1444	0	0	0
60	2	59	57	1874	3157	406	1441	0	0	0
54	1	63	64	1967	3157	24	2947	0	0	0
56	4	64	63	1965	3157	25	2945	0	0	0
37	1	7	8	1934	3158	112	1839	0	0	0
16	4	8	7	2005	3158	9	2985	0	0	0
19	4	9	10	2002	3158	87	2982	0	0	0
18	4	10	9	1916	3158	1581	1483	0	0	0
50	1	57	59	1971	3158	27	2951	0	0	0
58	1	59	57	1963	3158	28	2943	0	0	0
55	4	63	64	1879	3158	358	1446	0	0	0
56	1	64	63	1878	3158	359	1445	0	0	0
16	3	7	8	1918	3159	150	1485	0	0	0
46	1	8	7	1975	3159	14	2955	0	0	0
25	4	9	10	1996	3159	92	2976	0	0	0
19	4	10	9	2002	3159	88	2982	0	0	0
52	2	57	59	1882	3159	403	1449	0	0	0
49	3	59	57	1972	3159	27	2952	0	0	0
64	1	63	64	1957	3159	26	2937	0	0	0
55	4	64	63	1966	3159	25	2946	0	0	0
32	3	7	8	1902	3160	155	1469	0	0	0
15	3	8	7	2006	3160	9	2986	0	0	0
10	4	9	10	2011	3160	84	2991	0	0	0
25	4	10	9	1996	3160	93	2976	0	0	0
60	2	57	59	1961	3160	29	2941	0	0	0
57	1	59	57	1964	3160	28	2944	0	0	0
53	1	63	64	1968	3160	25	2948	0	0	0
62	1	64	63	1872	3160	363	1439	0	0	0
8	3	7	8	2013	3161	8	2993	0	0	0
46	2	8	7	1888	3161	166	1455	0	0	0
18	4	9	10	1916	3161	1582	1483	0	0	0
10	4	10	9	2011	3161	85	2991	0	0	0
49	1	57	59	1885	3161	402	1452	0	0	0
51	1	59	57	1883	3161	402	1450	0	0	0
63	2	63	64	1871	3161	363	1438	0	0	0
54	1	64	63	1967	3161	25	2947	0	0	0
39	2	7	8	1982	3162	11	2962	0	0	0
14	2	8	7	2007	3162	9	2987	0	0	0
19	4	9	10	2002	3162	89	2982	0	0	0
18	4	10	9	1916	3162	1583	1483	0	0	0
60	2	57	59	1874	3162	407	1441	0	0	0
59	2	59	57	1962	3162	29	2942	0	0	0
62	4	63	64	1959	3162	26	2939	0	0	0
55	4	64	63	1879	3162	359	1446	0	0	0
6	2	7	8	2015	3163	8	2995	0	0	0
38	3	8	7	1933	3163	113	1838	0	0	0
25	4	9	10	1996	3163	94	2976	0	0	0
19	4	10	9	2002	3163	90	2982	0	0	0
58	1	57	59	1963	3163	29	2943	0	0	0
59	3	59	57	1875	3163	407	1442	0	0	0
54	4	63	64	1880	3163	358	1447	0	0	0
64	1	64	63	1957	3163	27	2937	0	0	0
30	2	7	8	1945	3164	74	2221	0	0	0
7	2	8	7	1927	3164	150	1494	0	0	0
10	4	9	10	2011	3164	86	2991	0	0	0
25	4	10	9	1996	3164	95	2976	0	0	0
49	3	57	59	1972	3164	28	2952	0	0	0
50	1	59	57	1884	3164	402	1451	0	0	0
61	3	63	64	1960	3164	26	2940	0	0	0
53	1	64	63	1968	3164	26	2948	0	0	0
38	3	7	8	1983	3165	12	2963	0	0	0
37	1	8	7	1934	3165	113	1839	0	0	0
18	4	9	10	1916	3165	1584	1483	0	0	0
10	4	10	9	2011	3165	87	2991	0	0	0
57	1	57	59	1964	3165	29	2944	0	0	0
52	3	59	57	1969	3165	28	2949	0	0	0
48	3	63	64	1886	3165	357	1453	0	0	0
63	2	64	63	1871	3165	364	1438	0	0	0
15	2	7	8	1919	3166	150	1486	0	0	0
16	3	8	7	1918	3166	151	1485	0	0	0
19	4	9	10	2002	3166	91	2982	0	0	0
18	4	10	9	1916	3166	1585	1483	0	0	0
51	1	57	59	1883	3166	403	1450	0	0	0
58	1	59	57	1876	3166	406	1443	0	0	0
63	3	63	64	1958	3166	27	2938	0	0	0
62	4	64	63	1959	3166	27	2939	0	0	0
37	2	7	8	1984	3167	12	2964	0	0	0
32	3	8	7	1902	3167	156	1469	0	0	0
25	4	9	10	1996	3167	96	2976	0	0	0
19	4	10	9	2002	3167	92	2982	0	0	0
59	2	57	59	1962	3167	30	2942	0	0	0
51	4	59	57	1970	3167	28	2950	0	0	0
61	3	63	64	1873	3167	362	1440	0	0	0
54	4	64	63	1880	3167	359	1447	0	0	0
37	1	7	8	1897	3168	158	1464	0	0	0
8	3	8	7	2013	3168	9	2993	0	0	0
10	4	9	10	2011	3168	88	2991	0	0	0
25	4	10	9	1996	3168	97	2976	0	0	0
59	3	57	59	1875	3168	408	1442	0	0	0
57	1	59	57	1877	3168	406	1444	0	0	0
48	1	63	64	1973	3168	25	2953	0	0	0
61	3	64	63	1960	3168	27	2940	0	0	0
40	4	7	8	1981	3169	12	2961	0	0	0
39	2	8	7	1982	3169	12	2962	0	0	0
18	4	9	10	1916	3169	1586	1483	0	0	0
10	4	10	9	2011	3169	89	2991	0	0	0
50	1	57	59	1884	3169	403	1451	0	0	0
50	1	59	57	1971	3169	28	2951	0	0	0
64	4	63	64	1870	3169	364	1437	0	0	0
48	3	64	63	1886	3169	358	1453	0	0	0
7	1	7	8	2014	3170	9	2994	0	0	0
6	2	8	7	2015	3170	9	2995	0	0	0
19	4	9	10	2002	3170	93	2982	0	0	0
18	4	10	9	1916	3170	1587	1483	0	0	0
52	3	57	59	1969	3170	29	2949	0	0	0
52	2	59	57	1882	3170	404	1449	0	0	0
53	2	63	64	1881	3170	359	1448	0	0	0
63	3	64	63	1958	3170	28	2938	0	0	0
14	4	7	8	1920	3171	150	1487	0	0	0
30	2	8	7	1945	3171	75	2221	0	0	0
25	4	9	10	1996	3171	98	2976	0	0	0
19	4	10	9	2002	3171	94	2982	0	0	0
58	1	57	59	1876	3171	407	1443	0	0	0
60	2	59	57	1961	3171	30	2941	0	0	0
56	4	63	64	1965	3171	26	2945	0	0	0
61	3	64	63	1873	3171	363	1440	0	0	0
23	2	7	8	1911	3172	152	1478	0	0	0
38	3	8	7	1983	3172	13	2963	0	0	0
10	4	9	10	2011	3172	90	2991	0	0	0
25	4	10	9	1996	3172	99	2976	0	0	0
51	4	57	59	1970	3172	29	2950	0	0	0
49	1	59	57	1885	3172	403	1452	0	0	0
56	1	63	64	1878	3172	360	1445	0	0	0
48	1	64	63	1973	3172	26	2953	0	0	0
31	2	7	8	1903	3173	155	1470	0	0	0
15	2	8	7	1919	3173	151	1486	0	0	0
18	4	9	10	1916	3173	1588	1483	0	0	0
10	4	10	9	2011	3173	91	2991	0	0	0
57	1	57	59	1877	3173	407	1444	0	0	0
60	2	59	57	1874	3173	408	1441	0	0	0
55	4	63	64	1966	3173	26	2946	0	0	0
64	4	64	63	1870	3173	365	1437	0	0	0
32	4	7	8	1989	3174	11	2969	0	0	0
37	2	8	7	1984	3174	13	2964	0	0	0
19	4	9	10	2002	3174	95	2982	0	0	0
18	4	10	9	1916	3174	1589	1483	0	0	0
50	1	57	59	1971	3174	29	2951	0	0	0
58	1	59	57	1963	3174	30	2943	0	0	0
62	1	63	64	1872	3174	364	1439	0	0	0
53	2	64	63	1881	3174	360	1448	0	0	0
22	1	7	8	1912	3175	153	1479	0	0	0
37	1	8	7	1897	3175	159	1464	0	0	0
25	4	9	10	1996	3175	100	2976	0	0	0
19	4	10	9	2002	3175	96	2982	0	0	0
52	2	57	59	1882	3175	405	1449	0	0	0
49	3	59	57	1972	3175	29	2952	0	0	0
54	1	63	64	1967	3175	26	2947	0	0	0
56	4	64	63	1965	3175	27	2945	0	0	0
31	1	7	8	1990	3176	11	2970	0	0	0
40	4	8	7	1981	3176	13	2961	0	0	0
10	4	9	10	2011	3176	92	2991	0	0	0
25	4	10	9	1996	3176	101	2976	0	0	0
60	2	57	59	1961	3176	31	2941	0	0	0
57	1	59	57	1964	3176	30	2944	0	0	0
55	4	63	64	1879	3176	360	1446	0	0	0
56	1	64	63	1878	3176	361	1445	0	0	0
24	2	7	8	1910	3177	153	1477	0	0	0
7	1	8	7	2014	3177	10	2994	0	0	0
18	4	9	10	1916	3177	1590	1483	0	0	0
10	4	10	9	2011	3177	93	2991	0	0	0
49	1	57	59	1885	3177	404	1452	0	0	0
51	1	59	57	1883	3177	404	1450	0	0	0
64	1	63	64	1957	3177	28	2937	0	0	0
55	4	64	63	1966	3177	27	2946	0	0	0
30	1	7	8	1991	3178	12	2971	0	0	0
14	4	8	7	1920	3178	151	1487	0	0	0
19	4	9	10	2002	3178	97	2982	0	0	0
18	4	10	9	1916	3178	1591	1483	0	0	0
60	2	57	59	1874	3178	409	1441	0	0	0
59	2	59	57	1962	3178	31	2942	0	0	0
53	1	63	64	1968	3178	27	2948	0	0	0
62	1	64	63	1872	3178	365	1439	0	0	0
30	2	7	8	1954	3179	42	2596	0	0	0
23	2	8	7	1911	3179	153	1478	0	0	0
25	4	9	10	1996	3179	102	2976	0	0	0
19	4	10	9	2002	3179	98	2982	0	0	0
58	1	57	59	1963	3179	31	2943	0	0	0
59	3	59	57	1875	3179	409	1442	0	0	0
63	2	63	64	1871	3179	365	1438	0	0	0
54	1	64	63	1967	3179	27	2947	0	0	0
47	4	7	8	1887	3180	166	1454	0	0	0
31	2	8	7	1903	3180	156	1470	0	0	0
10	4	9	10	2011	3180	94	2991	0	0	0
25	4	10	9	1996	3180	103	2976	0	0	0
49	3	57	59	1972	3180	30	2952	0	0	0
50	1	59	57	1884	3180	404	1451	0	0	0
62	4	63	64	1959	3180	28	2939	0	0	0
55	4	64	63	1879	3180	361	1446	0	0	0
8	2	7	8	1926	3181	150	1493	0	0	0
32	4	8	7	1989	3181	12	2969	0	0	0
18	4	9	10	1916	3181	1592	1483	0	0	0
10	4	10	9	2011	3181	95	2991	0	0	0
57	1	57	59	1964	3181	31	2944	0	0	0
52	3	59	57	1969	3181	30	2949	0	0	0
54	4	63	64	1880	3181	360	1447	0	0	0
64	1	64	63	1957	3181	29	2937	0	0	0
39	2	7	8	1895	3182	159	1462	0	0	0
22	1	8	7	1912	3182	154	1479	0	0	0
19	4	9	10	2002	3182	99	2982	0	0	0
18	4	10	9	1916	3182	1593	1483	0	0	0
51	1	57	59	1883	3182	405	1450	0	0	0
58	1	59	57	1876	3182	408	1443	0	0	0
61	3	63	64	1960	3182	28	2940	0	0	0
53	1	64	63	1968	3182	28	2948	0	0	0
6	1	7	8	1928	3183	150	1495	0	0	0
31	1	8	7	1990	3183	12	2970	0	0	0
25	4	9	10	1996	3183	104	2976	0	0	0
19	4	10	9	2002	3183	100	2982	0	0	0
59	2	57	59	1962	3183	32	2942	0	0	0
51	4	59	57	1970	3183	30	2950	0	0	0
48	3	63	64	1886	3183	359	1453	0	0	0
63	2	64	63	1871	3183	366	1438	0	0	0
40	3	7	8	1894	3184	160	1461	0	0	0
24	2	8	7	1910	3184	154	1477	0	0	0
10	4	9	10	2011	3184	96	2991	0	0	0
25	4	10	9	1996	3184	105	2976	0	0	0
59	3	57	59	1875	3184	410	1442	0	0	0
57	1	59	57	1877	3184	408	1444	0	0	0
63	3	63	64	1958	3184	29	2938	0	0	0
62	4	64	63	1959	3184	29	2939	0	0	0
23	2	7	8	1998	3185	10	2978	0	0	0
30	1	8	7	1991	3185	13	2971	0	0	0
18	4	9	10	1916	3185	1594	1483	0	0	0
10	4	10	9	2011	3185	97	2991	0	0	0
50	1	57	59	1884	3185	405	1451	0	0	0
50	1	59	57	1971	3185	30	2951	0	0	0
61	3	63	64	1873	3185	364	1440	0	0	0
54	4	64	63	1880	3185	361	1447	0	0	0
38	1	7	8	1942	3186	76	2213	0	0	0
30	2	8	7	1954	3186	43	2596	0	0	0
19	4	9	10	2002	3186	101	2982	0	0	0
18	4	10	9	1916	3186	1595	1483	0	0	0
52	3	57	59	1969	3186	31	2949	0	0	0
52	2	59	57	1882	3186	406	1449	0	0	0
48	1	63	64	1973	3186	27	2953	0	0	0
61	3	64	63	1960	3186	29	2940	0	0	0
22	3	7	8	1999	3187	11	2979	0	0	0
47	4	8	7	1887	3187	167	1454	0	0	0
25	4	9	10	1996	3187	106	2976	0	0	0
19	4	10	9	2002	3187	102	2982	0	0	0
58	1	57	59	1876	3187	409	1443	0	0	0
60	2	59	57	1961	3187	32	2941	0	0	0
64	4	63	64	1870	3187	366	1437	0	0	0
48	3	64	63	1886	3187	360	1453	0	0	0
5	2	7	8	1929	3188	150	1496	0	0	0
8	2	8	7	1926	3188	151	1493	0	0	0
10	4	9	10	2011	3188	98	2991	0	0	0
25	4	10	9	1996	3188	107	2976	0	0	0
51	4	57	59	1970	3188	31	2950	0	0	0
49	1	59	57	1885	3188	405	1452	0	0	0
53	2	63	64	1881	3188	361	1448	0	0	0
63	3	64	63	1958	3188	30	2938	0	0	0
21	1	7	8	2000	3189	11	2980	0	0	0
39	2	8	7	1895	3189	160	1462	0	0	0
18	4	9	10	1916	3189	1596	1483	0	0	0
10	4	10	9	2011	3189	99	2991	0	0	0
57	1	57	59	1877	3189	409	1444	0	0	0
60	2	59	57	1874	3189	410	1441	0	0	0
56	4	63	64	1965	3189	28	2945	0	0	0
61	3	64	63	1873	3189	365	1440	0	0	0
37	2	7	8	1943	3190	76	2214	0	0	0
6	1	8	7	1928	3190	151	1495	0	0	0
19	4	9	10	2002	3190	103	2982	0	0	0
18	4	10	9	1916	3190	1597	1483	0	0	0
50	1	57	59	1971	3190	31	2951	0	0	0
58	1	59	57	1963	3190	32	2943	0	0	0
56	1	63	64	1878	3190	362	1445	0	0	0
48	1	64	63	1973	3190	28	2953	0	0	0
46	1	7	8	1948	3191	45	2580	0	0	0
40	3	8	7	1894	3191	161	1461	0	0	0
25	4	9	10	1996	3191	108	2976	0	0	0
19	4	10	9	2002	3191	104	2982	0	0	0
52	2	57	59	1882	3191	407	1449	0	0	0
49	3	59	57	1972	3191	31	2952	0	0	0
55	4	63	64	1966	3191	28	2946	0	0	0
64	4	64	63	1870	3191	367	1437	0	0	0
24	2	7	8	1997	3192	11	2977	0	0	0
23	2	8	7	1998	3192	11	2978	0	0	0
10	4	9	10	2011	3192	100	2991	0	0	0
25	4	10	9	1996	3192	109	2976	0	0	0
60	2	57	59	1961	3192	33	2941	0	0	0
57	1	59	57	1964	3192	32	2944	0	0	0
62	1	63	64	1872	3192	366	1439	0	0	0
53	2	64	63	1881	3192	362	1448	0	0	0
47	1	7	8	1974	3193	14	2954	0	0	0
38	1	8	7	1942	3193	77	2213	0	0	0
18	4	9	10	1916	3193	1598	1483	0	0	0
10	4	10	9	2011	3193	101	2991	0	0	0
49	1	57	59	1885	3193	406	1452	0	0	0
51	1	59	57	1883	3193	406	1450	0	0	0
54	1	63	64	1967	3193	28	2947	0	0	0
56	4	64	63	1965	3193	29	2945	0	0	0
38	2	7	8	1896	3194	160	1463	0	0	0
22	3	8	7	1999	3194	12	2979	0	0	0
19	4	9	10	2002	3194	105	2982	0	0	0
18	4	10	9	1916	3194	1599	1483	0	0	0
60	2	57	59	1874	3194	411	1441	0	0	0
59	2	59	57	1962	3194	33	2942	0	0	0
55	4	63	64	1879	3194	362	1446	0	0	0
56	1	64	63	1878	3194	363	1445	0	0	0
16	4	7	8	2005	3195	10	2985	0	0	0
5	2	8	7	1929	3195	151	1496	0	0	0
25	4	9	10	1996	3195	110	2976	0	0	0
19	4	10	9	2002	3195	106	2982	0	0	0
58	1	57	59	1963	3195	33	2943	0	0	0
59	3	59	57	1875	3195	411	1442	0	0	0
64	1	63	64	1957	3195	30	2937	0	0	0
55	4	64	63	1966	3195	29	2946	0	0	0
46	1	7	8	1975	3196	15	2955	0	0	0
21	1	8	7	2000	3196	12	2980	0	0	0
10	4	9	10	2011	3196	102	2991	0	0	0
25	4	10	9	1996	3196	111	2976	0	0	0
49	3	57	59	1972	3196	32	2952	0	0	0
50	1	59	57	1884	3196	406	1451	0	0	0
53	1	63	64	1968	3196	29	2948	0	0	0
62	1	64	63	1872	3196	367	1439	0	0	0
15	3	7	8	2006	3197	10	2986	0	0	0
37	2	8	7	1943	3197	77	2214	0	0	0
18	4	9	10	1916	3197	1600	1483	0	0	0
10	4	10	9	2011	3197	103	2991	0	0	0
57	1	57	59	1964	3197	33	2944	0	0	0
52	3	59	57	1969	3197	32	2949	0	0	0
63	2	63	64	1871	3197	367	1438	0	0	0
54	1	64	63	1967	3197	29	2947	0	0	0
46	2	7	8	1888	3198	167	1455	0	0	0
46	1	8	7	1948	3198	46	2580	0	0	0
19	4	9	10	2002	3198	107	2982	0	0	0
18	4	10	9	1916	3198	1601	1483	0	0	0
51	1	57	59	1883	3198	407	1450	0	0	0
58	1	59	57	1876	3198	410	1443	0	0	0
62	4	63	64	1959	3198	30	2939	0	0	0
55	4	64	63	1879	3198	363	1446	0	0	0
14	2	7	8	2007	3199	10	2987	0	0	0
24	2	8	7	1997	3199	12	2977	0	0	0
25	4	9	10	1996	3199	112	2976	0	0	0
19	4	10	9	2002	3199	108	2982	0	0	0
59	2	57	59	1962	3199	34	2942	0	0	0
51	4	59	57	1970	3199	32	2950	0	0	0
54	4	63	64	1880	3199	362	1447	0	0	0
64	1	64	63	1957	3199	31	2937	0	0	0
38	3	7	8	1933	3200	114	1838	0	0	0
47	1	8	7	1974	3200	15	2954	0	0	0
10	4	9	10	2011	3200	104	2991	0	0	0
25	4	10	9	1996	3200	113	2976	0	0	0
59	3	57	59	1875	3200	412	1442	0	0	0
57	1	59	57	1877	3200	410	1444	0	0	0
61	3	63	64	1960	3200	30	2940	0	0	0
53	1	64	63	1968	3200	30	2948	0	0	0
7	2	7	8	1927	3201	151	1494	0	0	0
38	2	8	7	1896	3201	161	1463	0	0	0
18	4	9	10	1916	3201	1602	1483	0	0	0
10	4	10	9	2011	3201	105	2991	0	0	0
50	1	57	59	1884	3201	407	1451	0	0	0
50	1	59	57	1971	3201	32	2951	0	0	0
48	3	63	64	1886	3201	361	1453	0	0	0
63	2	64	63	1871	3201	368	1438	0	0	0
37	1	7	8	1934	3202	114	1839	0	0	0
16	4	8	7	2005	3202	11	2985	0	0	0
19	4	9	10	2002	3202	109	2982	0	0	0
18	4	10	9	1916	3202	1603	1483	0	0	0
52	3	57	59	1969	3202	33	2949	0	0	0
52	2	59	57	1882	3202	408	1449	0	0	0
63	3	63	64	1958	3202	31	2938	0	0	0
62	4	64	63	1959	3202	31	2939	0	0	0
16	3	7	8	1918	3203	152	1485	0	0	0
46	1	8	7	1975	3203	16	2955	0	0	0
25	4	9	10	1996	3203	114	2976	0	0	0
19	4	10	9	2002	3203	110	2982	0	0	0
58	1	57	59	1876	3203	411	1443	0	0	0
60	2	59	57	1961	3203	34	2941	0	0	0
61	3	63	64	1873	3203	366	1440	0	0	0
54	4	64	63	1880	3203	363	1447	0	0	0
32	3	7	8	1902	3204	157	1469	0	0	0
15	3	8	7	2006	3204	11	2986	0	0	0
10	4	9	10	2011	3204	106	2991	0	0	0
25	4	10	9	1996	3204	115	2976	0	0	0
51	4	57	59	1970	3204	33	2950	0	0	0
49	1	59	57	1885	3204	407	1452	0	0	0
48	1	63	64	1973	3204	29	2953	0	0	0
61	3	64	63	1960	3204	31	2940	0	0	0
8	3	7	8	2013	3205	10	2993	0	0	0
46	2	8	7	1888	3205	168	1455	0	0	0
18	4	9	10	1916	3205	1604	1483	0	0	0
10	4	10	9	2011	3205	107	2991	0	0	0
57	1	57	59	1877	3205	411	1444	0	0	0
60	2	59	57	1874	3205	412	1441	0	0	0
64	4	63	64	1870	3205	368	1437	0	0	0
48	3	64	63	1886	3205	362	1453	0	0	0
39	2	7	8	1982	3206	13	2962	0	0	0
14	2	8	7	2007	3206	11	2987	0	0	0
19	4	9	10	2002	3206	111	2982	0	0	0
18	4	10	9	1916	3206	1605	1483	0	0	0
50	1	57	59	1971	3206	33	2951	0	0	0
58	1	59	57	1963	3206	34	2943	0	0	0
53	2	63	64	1881	3206	363	1448	0	0	0
63	3	64	63	1958	3206	32	2938	0	0	0
6	2	7	8	2015	3207	10	2995	0	0	0
38	3	8	7	1933	3207	115	1838	0	0	0
25	4	9	10	1996	3207	116	2976	0	0	0
19	4	10	9	2002	3207	112	2982	0	0	0
52	2	57	59	1882	3207	409	1449	0	0	0
49	3	59	57	1972	3207	33	2952	0	0	0
56	4	63	64	1965	3207	30	2945	0	0	0
61	3	64	63	1873	3207	367	1440	0	0	0
30	2	7	8	1945	3208	76	2221	0	0	0
7	2	8	7	1927	3208	152	1494	0	0	0
10	4	9	10	2011	3208	108	2991	0	0	0
25	4	10	9	1996	3208	117	2976	0	0	0
60	2	57	59	1961	3208	35	2941	0	0	0
57	1	59	57	1964	3208	34	2944	0	0	0
56	1	63	64	1878	3208	364	1445	0	0	0
48	1	64	63	1973	3208	30	2953	0	0	0
38	3	7	8	1983	3209	14	2963	0	0	0
37	1	8	7	1934	3209	115	1839	0	0	0
18	4	9	10	1916	3209	1606	1483	0	0	0
10	4	10	9	2011	3209	109	2991	0	0	0
49	1	57	59	1885	3209	408	1452	0	0	0
51	1	59	57	1883	3209	408	1450	0	0	0
55	4	63	64	1966	3209	30	2946	0	0	0
64	4	64	63	1870	3209	369	1437	0	0	0
15	2	7	8	1919	3210	152	1486	0	0	0
16	3	8	7	1918	3210	153	1485	0	0	0
19	4	9	10	2002	3210	113	2982	0	0	0
18	4	10	9	1916	3210	1607	1483	0	0	0
60	2	57	59	1874	3210	413	1441	0	0	0
59	2	59	57	1962	3210	35	2942	0	0	0
62	1	63	64	1872	3210	368	1439	0	0	0
53	2	64	63	1881	3210	364	1448	0	0	0
37	2	7	8	1984	3211	14	2964	0	0	0
32	3	8	7	1902	3211	158	1469	0	0	0
25	4	9	10	1996	3211	118	2976	0	0	0
19	4	10	9	2002	3211	114	2982	0	0	0
58	1	57	59	1963	3211	35	2943	0	0	0
59	3	59	57	1875	3211	413	1442	0	0	0
54	1	63	64	1967	3211	30	2947	0	0	0
56	4	64	63	1965	3211	31	2945	0	0	0
37	1	7	8	1897	3212	160	1464	0	0	0
8	3	8	7	2013	3212	11	2993	0	0	0
10	4	9	10	2011	3212	110	2991	0	0	0
25	4	10	9	1996	3212	119	2976	0	0	0
49	3	57	59	1972	3212	34	2952	0	0	0
50	1	59	57	1884	3212	408	1451	0	0	0
55	4	63	64	1879	3212	364	1446	0	0	0
56	1	64	63	1878	3212	365	1445	0	0	0
40	4	7	8	1981	3213	14	2961	0	0	0
39	2	8	7	1982	3213	14	2962	0	0	0
18	4	9	10	1916	3213	1608	1483	0	0	0
10	4	10	9	2011	3213	111	2991	0	0	0
57	1	57	59	1964	3213	35	2944	0	0	0
52	3	59	57	1969	3213	34	2949	0	0	0
64	1	63	64	1957	3213	32	2937	0	0	0
55	4	64	63	1966	3213	31	2946	0	0	0
7	1	7	8	2014	3214	11	2994	0	0	0
6	2	8	7	2015	3214	11	2995	0	0	0
19	4	9	10	2002	3214	115	2982	0	0	0
18	4	10	9	1916	3214	1609	1483	0	0	0
51	1	57	59	1883	3214	409	1450	0	0	0
