srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
53	4	3	5	135	417	45	348	0	0
14	3	4	11	174	417	17	387	0	0
59	3	5	19	129	417	48	342	0	0
8	3	6	14	180	417	20	393	0	0
52	1	10	2	136	417	39	349	0	0
38	2	12	17	150	417	27	363	0	0
6	2	13	25	182	417	9	395	0	0
48	3	14	26	140	417	39	353	0	0
15	3	18	20	173	417	17	386	0	0
41	3	19	10	147	417	35	360	0	0
42	4	20	11	146	417	38	359	0	0
16	1	21	35	172	417	26	385	0	0
46	1	25	26	142	417	36	355	0	0
58	3	26	27	130	417	39	343	0	0
7	3	27	28	181	417	12	394	0	0
32	2	28	5	156	417	33	369	0	0
64	4	29	18	124	417	49	337	0	0
55	4	2	6	133	418	46	346	0	0
60	1	3	17	128	418	48	341	0	0
53	4	5	12	135	418	46	348	0	0
41	3	10	12	147	418	36	360	0	0
14	3	11	3	174	418	18	387	0	0
62	2	12	17	126	418	51	339	0	0
39	3	13	18	149	418	32	362	0	0
8	3	14	26	180	418	21	393	0	0
38	2	17	19	150	418	28	363	0	0
49	2	18	9	139	418	36	352	0	0
24	4	19	21	164	418	26	377	0	0
23	1	20	27	165	418	25	378	0	0
61	3	21	9	127	418	45	340	0	0
6	2	25	26	182	418	10	395	0	0
30	1	26	19	158	418	24	371	0	0
31	1	27	4	157	418	30	370	0	0
40	2	28	5	148	418	40	361	0	0
16	1	35	28	172	418	27	385	0	0
52	1	2	9	136	419	40	349	0	0
14	3	11	-1	174	419	18	387	419	32
31	1	4	12	157	419	31	370	0	0
32	2	5	13	156	419	34	369	0	0
55	4	6	20	133	419	47	346	0	0
49	2	9	11	139	419	37	352	0	0
42	4	11	13	146	419	39	359	0	0
53	4	12	4	135	419	47	348	0	0
47	1	13	33	141	419	39	354	0	0
60	1	17	10	128	419	49	341	0	0
64	4	18	22	124	419	50	337	0	0
59	3	19	10	129	419	49	342	0	0
15	3	20	1	173	419	18	386	0	0
24	4	21	2	164	419	27	377	0	0
48	3	26	27	140	419	40	353	0	0
54	3	27	28	134	419	37	347	0	0
56	4	28	29	132	419	45	345	0	0
15	3	1	5	173	420	19	386	0	0
24	4	2	6	164	420	28	377	0	0
53	4	12	-1	135	420	47	348	420	72
40	2	5	13	148	420	41	361	0	0
61	3	9	13	127	420	46	340	0	0
60	1	10	2	128	420	50	341	0	0
49	2	11	1	139	420	38	352	0	0
41	3	12	2	147	420	37	360	0	0
32	2	13	25	156	420	35	369	0	0
62	2	17	19	126	420	52	339	0	0
39	3	18	20	149	420	33	362	0	0
38	2	19	4	150	420	29	363	0	0
55	4	20	11	133	420	48	346	0	0
64	4	22	10	124	420	51	337	0	0
46	1	26	19	142	420	37	355	0	0
63	2	27	20	125	420	51	338	0	0
7	3	28	17	181	420	13	394	0	0
56	4	29	18	132	420	46	345	0	0
47	1	33	34	141	420	40	354	0	0
49	2	1	3	139	421	39	352	0	0
60	1	2	9	128	421	51	341	0	0
38	2	4	18	150	421	30	363	0	0
15	3	5	19	173	421	20	386	0	0
24	4	6	20	164	421	29	377	0	0
52	1	9	1	136	421	41	349	0	0
59	3	10	12	129	421	50	342	0	0
55	4	11	13	133	421	49	346	0	0
31	1	12	25	157	421	32	370	0	0
42	4	13	3	146	421	40	359	0	0
7	3	17	21	181	421	14	394	0	0
56	4	18	22	132	421	47	345	0	0
30	1	19	11	158	421	25	371	0	0
39	3	20	1	149	421	34	362	0	0
32	2	25	26	156	421	36	369	0	0
8	3	26	27	180	421	22	393	0	0
58	3	27	28	130	421	40	343	0	0
16	1	28	5	172	421	28	385	0	0
47	1	34	20	141	421	41	354	0	0
52	1	9	-1	136	422	41	349	422	73
41	3	2	4	147	422	38	360	0	0
49	2	3	10	139	422	40	352	0	0
16	1	5	13	172	422	29	385	0	0
60	1	9	1	128	422	52	341	0	0
64	4	10	14	124	422	52	337	0	0
30	1	11	18	158	422	26	371	0	0
59	3	12	2	129	422	51	342	0	0
40	2	13	25	148	422	42	361	0	0
38	2	18	9	150	422	31	363	0	0
62	2	19	4	126	422	53	339	0	0
63	2	20	12	125	422	52	338	0	0
7	3	21	9	181	422	15	394	0	0
56	4	22	10	132	422	48	345	0	0
31	1	25	26	157	422	33	370	0	0
6	2	26	27	182	422	11	395	0	0
23	1	27	4	165	422	26	378	0	0
54	3	28	17	134	422	38	347	0	0
39	3	1	5	149	423	35	362	0	0
59	3	2	4	129	423	52	342	0	0
42	4	3	5	146	423	41	359	0	0
41	3	4	11	147	423	39	360	0	0
38	2	9	11	150	423	32	363	0	0
49	2	10	2	139	423	41	352	0	0
63	2	12	17	125	423	53	338	0	0
61	3	13	18	127	423	47	340	0	0
64	4	14	19	124	423	53	337	0	0
54	3	17	21	134	423	39	347	0	0
30	1	18	3	158	423	27	371	0	0
46	1	19	11	142	423	38	355	0	0
24	4	20	11	164	423	30	377	0	0
40	2	25	26	148	423	43	361	0	0
32	2	26	27	156	423	37	369	0	0
48	3	27	28	140	423	41	353	0	0
58	3	28	17	130	423	41	343	0	0
60	1	9	-1	128	424	52	341	424	83
49	2	10	-1	139	424	41	352	424	72
30	1	3	17	158	424	28	371	0	0
62	2	4	18	126	424	54	339	0	0
39	3	5	19	149	424	36	362	0	0
7	3	9	13	181	424	16	394	0	0
56	4	10	14	132	424	49	345	0	0
41	3	11	3	147	424	40	360	0	0
55	4	13	3	133	424	50	346	0	0
63	2	17	19	125	424	54	338	0	0
61	3	18	20	127	424	48	340	0	0
15	3	19	10	173	424	21	386	0	0
47	1	20	27	141	424	42	354	0	0
54	3	21	9	134	424	40	347	0	0
31	1	26	19	157	424	34	370	0	0
8	3	27	28	180	424	23	393	0	0
48	3	28	17	140	424	42	353	0	0
41	3	11	-1	147	425	40	360	425	65
23	1	4	12	165	425	27	378	0	0
42	4	5	12	146	425	42	359	0	0
54	3	9	13	134	425	41	347	0	0
15	3	10	12	173	425	22	386	0	0
38	2	11	1	150	425	33	363	0	0
16	1	13	33	172	425	30	385	0	0
56	4	14	19	132	425	50	345	0	0
58	3	17	21	130	425	42	343	0	0
62	2	18	9	126	425	55	339	0	0
64	4	19	21	124	425	54	337	0	0
61	3	20	1	127	425	49	340	0	0
40	2	26	27	148	425	44	361	0	0
6	2	27	20	182	425	12	395	0	0
8	3	28	17	180	425	24	393	0	0
38	2	1	3	150	426	34	363	0	0
55	4	3	5	133	426	51	346	0	0
59	3	4	11	129	426	53	342	0	0
62	2	9	11	126	426	56	339	0	0
46	1	11	18	142	426	39	355	0	0
23	1	12	25	165	426	28	378	0	0
7	3	13	18	181	426	17	394	0	0
30	1	17	10	158	426	29	371	0	0
39	3	19	10	149	426	37	362	0	0
6	2	20	12	182	426	13	395	0	0
58	3	21	9	130	426	43	343	0	0
32	2	27	20	156	426	38	369	0	0
16	1	33	34	172	426	31	385	0	0
61	3	1	5	127	427	50	340	0	0
38	2	3	10	150	427	35	363	0	0
55	4	5	12	133	427	52	346	0	0
58	3	9	13	130	427	44	343	0	0
30	1	10	2	158	427	30	371	0	0
24	4	11	13	164	427	31	377	0	0
42	4	12	4	146	427	43	359	0	0
54	3	13	18	134	427	42	347	0	0
48	3	17	21	140	427	43	353	0	0
46	1	18	3	142	427	40	355	0	0
63	2	19	4	125	427	55	338	0	0
32	2	20	12	156	427	39	369	0	0
64	4	21	2	124	427	55	337	0	0
23	1	25	26	165	427	29	378	0	0
47	1	27	4	141	427	43	354	0	0
16	1	34	20	172	427	32	385	0	0
30	1	2	9	158	428	31	371	0	0
46	1	3	17	142	428	41	355	0	0
42	4	12	-1	146	428	43	359	428	69
61	3	5	19	127	428	51	340	0	0
39	3	10	12	149	428	38	362	0	0
59	3	11	3	129	428	54	342	0	0
15	3	12	2	173	428	23	386	0	0
58	3	13	18	130	428	45	343	0	0
8	3	17	21	180	428	25	393	0	0
7	3	18	20	181	428	18	394	0	0
31	1	19	11	157	428	35	370	0	0
16	1	20	27	172	428	33	385	0	0
48	3	21	9	140	428	44	353	0	0
23	1	26	19	165	428	30	378	0	0
40	2	27	20	148	428	45	361	0	0
64	4	2	6	124	429	56	337	0	0
59	3	11	-1	129	429	54	342	429	87
63	2	4	18	125	429	56	338	0	0
30	1	9	1	158	429	32	371	0	0
38	2	10	2	150	429	36	363	0	0
62	2	11	1	126	429	57	339	0	0
6	2	12	17	182	429	14	395	0	0
24	4	13	3	164	429	32	377	0	0
46	1	17	10	142	429	42	355	0	0
54	3	18	20	134	429	43	347	0	0
56	4	19	21	132	429	51	345	0	0
7	3	20	1	181	429	19	394	0	0
8	3	21	9	180	429	26	393	0	0
16	1	27	4	172	429	34	385	0	0
30	1	9	-1	158	430	32	371	430	59
15	3	2	4	173	430	24	386	0	0
24	4	3	5	164	430	33	377	0	0
47	1	4	12	141	430	44	354	0	0
64	4	6	20	124	430	57	337	0	0
48	3	9	13	140	430	45	353	0	0
46	1	10	2	142	430	43	355	0	0
31	1	11	18	157	430	36	370	0	0
55	4	12	4	133	430	53	346	0	0
6	2	17	19	182	430	15	395	0	0
58	3	18	20	130	430	46	343	0	0
61	3	19	10	127	430	52	340	0	0
40	2	20	12	148	430	46	361	0	0
56	4	21	2	132	430	52	345	0	0
62	2	1	3	126	431	58	339	0	0
38	2	10	-1	150	431	36	363	431	68
16	1	4	12	172	431	35	385	0	0
24	4	5	12	164	431	34	377	0	0
8	3	9	13	180	431	27	393	0	0
61	3	10	12	127	431	53	340	0	0
32	2	12	17	156	431	40	369	0	0
48	3	13	18	140	431	46	353	0	0
63	2	18	9	125	431	57	338	0	0
23	1	19	11	165	431	31	378	0	0
54	3	20	1	134	431	44	347	0	0
7	3	1	5	181	432	20	394	0	0
46	1	2	9	142	432	44	355	0	0
62	2	3	10	126	432	59	339	0	0
15	3	4	11	173	432	25	386	0	0
63	2	9	11	125	432	58	338	0	0
23	1	11	18	165	432	32	378	0	0
39	3	12	2	149	432	39	362	0	0
8	3	13	18	180	432	28	393	0	0
32	2	17	19	156	432	41	369	0	0
31	1	18	3	157	432	37	370	0	0
6	2	19	4	182	432	16	395	0	0
64	4	20	11	124	432	58	337	0	0
54	3	1	5	134	433	45	347	0	0
56	4	2	6	132	433	53	345	0	0
31	1	3	17	157	433	38	370	0	0
55	4	12	-1	133	433	53	346	433	87
7	3	5	19	181	433	21	394	0	0
46	1	9	1	142	433	45	355	0	0
62	2	10	2	126	433	60	339	0	0
15	3	11	3	173	433	26	386	0	0
47	1	12	25	141	433	45	354	0	0
48	3	18	20	140	433	47	353	0	0
32	2	19	4	156	433	42	369	0	0
58	3	20	1	130	433	47	343	0	0
46	1	9	-1	142	434	45	355	434	79
39	3	2	4	149	434	40	362	0	0
15	3	11	-1	173	434	26	386	434	48
6	2	4	18	182	434	17	395	0	0
54	3	5	19	134	434	46	347	0	0
56	4	6	20	132	434	54	345	0	0
63	2	11	1	125	434	59	338	0	0
40	2	12	17	148	434	47	361	0	0
31	1	17	10	157	434	39	370	0	0
23	1	18	3	165	434	33	378	0	0
7	3	19	10	181	434	22	394	0	0
48	3	20	1	140	434	48	353	0	0
47	1	25	26	141	434	46	354	0	0
58	3	1	5	130	435	48	343	0	0
62	2	10	-1	126	435	60	339	435	96
23	1	3	17	165	435	34	378	0	0
32	2	4	18	156	435	43	369	0	0
31	1	10	2	157	435	40	370	0	0
64	4	11	13	124	435	59	337	0	0
16	1	12	25	172	435	36	385	0	0
40	2	17	19	148	435	48	361	0	0
8	3	18	20	180	435	29	393	0	0
54	3	19	10	134	435	47	347	0	0
56	4	20	11	132	435	55	345	0	0
47	1	26	19	141	435	47	354	0	0
63	2	1	3	125	436	60	338	0	0
31	1	2	9	157	436	41	370	0	0
39	3	4	11	149	436	41	362	0	0
58	3	5	19	130	436	49	343	0	0
7	3	10	12	181	436	23	394	0	0
56	4	11	13	132	436	56	345	0	0
24	4	12	4	164	436	35	377	0	0
64	4	13	3	124	436	60	337	0	0
23	1	17	10	165	436	35	378	0	0
6	2	18	9	182	436	18	395	0	0
40	2	19	4	148	436	49	361	0	0
8	3	20	1	180	436	30	393	0	0
16	1	25	26	172	436	37	385	0	0
48	3	1	5	140	437	49	353	0	0
63	2	3	10	125	437	61	338	0	0
24	4	12	-1	164	437	35	377	437	60
31	1	9	1	157	437	42	370	0	0
54	3	10	12	134	437	48	347	0	0
39	3	11	3	149	437	42	362	0	0
61	3	12	2	127	437	54	340	0	0
56	4	13	3	132	437	57	345	0	0
32	2	18	9	156	437	44	369	0	0
47	1	19	11	141	437	48	354	0	0
16	1	26	19	172	437	38	385	0	0
8	3	1	5	180	438	31	393	0	0
61	3	2	4	127	438	55	340	0	0
64	4	3	5	124	438	61	337	0	0
40	2	4	18	148	438	50	361	0	0
48	3	5	19	140	438	50	353	0	0
6	2	9	11	182	438	19	395	0	0
23	1	10	2	165	438	36	378	0	0
47	1	11	18	141	438	49	354	0	0
7	3	12	2	181	438	24	394	0	0
58	3	19	10	130	438	50	343	0	0
31	1	9	-1	157	439	42	370	439	69
23	1	2	9	165	439	37	378	0	0
39	3	11	-1	149	439	42	362	439	77
61	3	4	11	127	439	56	340	0	0
8	3	5	19	180	439	32	393	0	0
32	2	9	11	156	439	45	369	0	0
63	2	10	2	125	439	62	338	0	0
6	2	11	1	182	439	20	395	0	0
54	3	12	2	134	439	49	347	0	0
40	2	18	9	148	439	51	361	0	0
16	1	19	11	172	439	39	385	0	0
6	2	1	3	182	440	21	395	0	0
7	3	2	4	181	440	25	394	0	0
56	4	3	5	132	440	58	345	0	0
64	4	5	12	124	440	62	337	0	0
23	1	9	1	165	440	38	378	0	0
58	3	10	12	130	440	51	343	0	0
61	3	11	3	127	440	57	340	0	0
47	1	18	3	141	440	50	354	0	0
48	3	19	10	140	440	51	353	0	0
23	1	9	-1	165	441	38	378	441	63
63	2	10	-1	125	441	62	338	441	103
6	2	3	10	182	441	22	395	0	0
7	3	4	11	181	441	26	394	0	0
56	4	5	12	132	441	59	345	0	0
40	2	9	11	148	441	52	361	0	0
48	3	10	12	140	441	52	353	0	0
32	2	11	1	156	441	46	369	0	0
64	4	12	4	124	441	63	337	0	0
8	3	19	10	180	441	33	393	0	0
32	2	1	3	156	442	47	369	0	0
54	3	2	4	134	442	50	347	0	0
61	3	11	-1	127	442	57	340	442	102
64	4	12	-1	124	442	63	337	442	105
6	2	10	2	182	442	23	395	0	0
16	1	11	18	172	442	40	385	0	0
58	3	12	2	130	442	52	343	0	0
6	2	10	-1	182	443	23	395	443	48
47	1	3	17	141	443	51	354	0	0
54	3	4	11	134	443	51	347	0	0
8	3	10	12	180	443	34	393	0	0
7	3	11	3	181	443	27	394	0	0
56	4	12	4	132	443	60	345	0	0
16	1	18	3	172	443	41	385	0	0
58	3	2	4	130	444	53	343	0	0
32	2	3	10	156	444	48	369	0	0
56	4	12	-1	132	444	60	345	444	99
40	2	11	1	148	444	53	361	0	0
48	3	12	2	140	444	53	353	0	0
47	1	17	10	141	444	52	354	0	0
40	2	1	3	148	445	54	361	0	0
48	3	2	4	140	445	54	353	0	0
7	3	11	-1	181	445	27	394	445	51
58	3	4	11	130	445	54	343	0	0
32	2	10	2	156	445	49	369	0	0
54	3	11	3	134	445	52	347	0	0
8	3	12	2	180	445	35	393	0	0
32	2	10	-1	156	446	49	369	446	77
16	1	3	17	172	446	42	385	0	0
48	3	4	11	140	446	55	353	0	0
47	1	10	2	141	446	53	354	0	0
58	3	11	3	130	446	55	343	0	0
8	3	2	4	180	447	36	393	0	0
40	2	3	10	148	447	55	361	0	0
48	3	11	3	140	447	56	353	0	0
16	1	17	10	172	447	43	385	0	0
47	1	2	9	141	448	54	354	0	0
54	3	11	-1	134	448	52	347	448	101
8	3	4	11	180	448	37	393	0	0
40	2	10	2	148	448	56	361	0	0
40	2	10	-1	148	449	56	361	449	88
58	3	11	-1	130	449	55	343	449	106
47	1	9	1	141	449	55	354	0	0
16	1	10	2	172	449	44	385	0	0
8	3	11	3	180	449	38	393	0	0
47	1	9	-1	141	450	55	354	450	96
16	1	2	9	172	450	45	385	0	0
48	3	11	-1	140	450	56	353	450	97
8	3	11	-1	180	451	38	393	451	58
16	1	9	1	172	451	46	385	0	0
16	1	9	-1	172	452	46	385	452	67
64	1	64	56	184	537	1	537	0	0
64	1	56	63	184	538	2	537	0	0
63	1	63	48	185	538	1	538	0	0
63	1	48	62	185	539	2	538	0	0
62	2	62	48	186	539	1	539	0	0
64	1	63	48	184	539	3	537	0	0
62	2	48	55	186	540	2	539	0	0
61	1	61	47	187	540	1	540	0	0
63	1	62	55	185	540	3	538	0	0
61	1	47	54	187	541	2	540	0	0
64	1	48	62	184	541	4	537	0	0
62	2	55	61	186	541	3	539	0	0
60	2	60	47	188	541	1	541	0	0
60	2	47	57	188	542	2	541	0	0
61	1	54	32	187	542	3	540	0	0
63	1	55	40	185	542	4	538	0	0
59	3	59	60	189	542	1	542	0	0
62	2	61	40	186	542	4	539	0	0
64	1	62	55	184	542	5	537	0	0
61	1	32	60	187	543	4	540	0	0
63	1	40	61	185	543	5	538	0	0
64	1	55	40	184	543	6	537	0	0
60	2	57	58	188	543	3	541	0	0
58	4	58	62	190	543	1	543	0	0
59	3	60	54	189	543	2	542	0	0
62	2	40	54	186	544	5	539	0	0
59	3	54	40	189	544	3	542	0	0
57	2	57	58	191	544	1	544	0	0
60	2	58	59	188	544	4	541	0	0
61	1	60	24	187	544	5	540	0	0
63	1	61	47	185	544	6	538	0	0
58	4	62	59	190	544	2	543	0	0
61	1	24	39	187	545	6	540	0	0
64	1	40	61	184	545	7	537	0	0
63	1	47	54	185	545	7	538	0	0
62	2	54	60	186	545	6	539	0	0
56	2	56	62	192	545	1	545	0	0
57	2	58	59	191	545	2	544	0	0
60	2	59	32	188	545	5	541	0	0
60	2	32	53	188	546	6	541	0	0
61	1	39	53	187	546	7	540	0	0
59	3	40	47	189	546	4	542	0	0
63	1	54	32	185	546	8	538	0	0
55	3	55	57	193	546	1	546	0	0
58	4	59	60	190	546	3	543	0	0
62	2	60	47	186	546	7	539	0	0
64	1	61	47	184	546	8	537	0	0
56	2	62	48	192	546	2	545	0	0
63	1	32	60	185	547	9	538	0	0
59	3	47	49	189	547	5	542	0	0
56	2	48	55	192	547	3	545	0	0
60	2	53	39	188	547	7	541	0	0
54	1	54	32	194	547	1	547	0	0
55	3	57	61	193	547	2	546	0	0
57	2	59	32	191	547	3	544	0	0
58	4	60	61	190	547	4	543	0	0
54	1	32	60	194	548	2	547	0	0
60	2	39	46	188	548	8	541	0	0
62	2	47	57	186	548	8	539	0	0
59	3	49	53	189	548	6	542	0	0
53	2	53	39	195	548	1	548	0	0
56	2	55	61	192	548	4	545	0	0
63	1	60	24	185	548	10	538	0	0
55	3	61	48	193	548	3	546	0	0
63	1	24	39	185	549	11	538	0	0
57	2	32	53	191	549	4	544	0	0
53	2	39	46	195	549	2	548	0	0
60	2	46	24	188	549	9	541	0	0
64	1	47	54	184	549	9	537	0	0
55	3	48	58	193	549	4	546	0	0
52	4	52	53	196	549	1	549	0	0
61	1	53	59	187	549	8	540	0	0
62	2	57	58	186	549	9	539	0	0
54	1	60	24	194	549	3	547	0	0
58	4	61	49	190	549	5	543	0	0
60	2	24	52	188	550	10	541	0	0
63	1	39	53	185	550	12	538	0	0
53	2	46	24	195	550	3	548	0	0
58	4	49	55	190	550	6	543	0	0
51	3	51	52	197	550	1	550	0	0
59	3	53	50	189	550	7	542	0	0
64	1	54	32	184	550	10	537	0	0
55	3	58	59	193	550	5	546	0	0
61	1	59	8	187	550	9	540	0	0
56	2	61	40	192	550	5	545	0	0
61	1	8	16	187	551	10	540	0	0
54	1	24	39	194	551	4	547	0	0
64	1	32	60	184	551	11	537	0	0
56	2	40	54	192	551	6	545	0	0
50	2	50	51	198	551	1	551	0	0
60	2	52	8	188	551	11	541	0	0
57	2	53	39	191	551	5	544	0	0
58	4	55	48	190	551	7	543	0	0
62	2	58	59	186	551	10	539	0	0
55	3	59	60	193	551	6	546	0	0
60	2	8	16	188	552	12	541	0	0
61	1	16	46	187	552	11	540	0	0
53	2	24	52	195	552	4	548	0	0
54	1	39	53	194	552	5	547	0	0
58	4	48	50	190	552	8	543	0	0
49	4	49	55	199	552	1	552	0	0
59	3	50	51	189	552	8	542	0	0
50	2	51	31	198	552	2	551	0	0
51	3	52	32	197	552	2	550	0	0
52	4	53	41	196	552	2	549	0	0
56	2	54	60	192	552	7	545	0	0
62	2	59	32	186	552	11	539	0	0
64	1	60	24	184	552	12	537	0	0
60	2	16	49	188	553	13	541	0	0
64	1	24	39	184	553	13	537	0	0
50	2	31	45	198	553	3	551	0	0
51	3	32	46	197	553	3	550	0	0
57	2	39	46	191	553	6	544	0	0
52	4	41	47	196	553	3	549	0	0
61	1	46	57	187	553	12	540	0	0
48	3	48	58	200	553	1	553	0	0
58	4	50	54	190	553	9	543	0	0
59	3	51	52	189	553	9	542	0	0
53	2	52	8	195	553	5	548	0	0
63	1	53	59	185	553	13	538	0	0
49	4	55	48	199	553	2	552	0	0
55	3	60	54	193	553	7	546	0	0
53	2	8	16	195	554	6	548	0	0
62	2	32	53	186	554	12	539	0	0
64	1	39	53	184	554	14	537	0	0
50	2	45	38	198	554	4	551	0	0
51	3	46	39	197	554	4	550	0	0
47	2	47	57	201	554	1	554	0	0
49	4	48	50	199	554	3	552	0	0
60	2	49	50	188	554	14	541	0	0
59	3	52	32	189	554	10	542	0	0
54	1	53	59	194	554	6	547	0	0
58	4	54	51	190	554	10	543	0	0
61	1	57	58	187	554	13	540	0	0
48	3	58	59	200	554	2	553	0	0
63	1	59	8	185	554	14	538	0	0
56	2	60	47	192	554	8	545	0	0
63	1	8	16	185	555	15	538	0	0
53	2	16	49	195	555	7	548	0	0
59	3	32	46	189	555	11	542	0	0
50	2	38	23	198	555	5	551	0	0
51	3	39	24	197	555	5	550	0	0
46	3	46	39	202	555	1	555	0	0
52	4	47	40	196	555	4	549	0	0
49	4	50	54	199	555	4	552	0	0
58	4	51	52	190	555	11	543	0	0
62	2	53	39	186	555	13	539	0	0
55	3	54	40	193	555	8	546	0	0
47	2	57	58	201	555	2	554	0	0
61	1	58	31	187	555	14	540	0	0
54	1	59	8	194	555	7	547	0	0
54	1	8	16	194	556	8	547	0	0
63	1	16	46	185	556	16	538	0	0
50	2	23	44	198	556	6	551	0	0
51	3	24	41	197	556	6	550	0	0
61	1	31	52	187	556	15	540	0	0
46	3	39	24	202	556	2	555	0	0
52	4	40	42	196	556	5	549	0	0
45	3	45	8	203	556	1	556	0	0
57	2	46	24	191	556	7	544	0	0
56	2	47	57	192	556	9	545	0	0
53	2	49	50	195	556	8	548	0	0
60	2	50	51	188	556	15	541	0	0
58	4	52	53	190	556	12	543	0	0
64	1	53	59	184	556	15	537	0	0
49	4	54	51	199	556	5	552	0	0
47	2	58	59	201	556	3	554	0	0
48	3	59	60	200	556	3	553	0	0
45	3	8	16	203	557	2	556	0	0
54	1	16	46	194	557	9	547	0	0
46	3	24	41	202	557	3	555	0	0
62	2	39	46	186	557	14	539	0	0
55	3	40	47	193	557	9	546	0	0
51	3	41	45	197	557	7	550	0	0
52	4	42	46	196	557	6	549	0	0
44	2	44	7	204	557	1	557	0	0
59	3	46	39	189	557	12	542	0	0
53	2	50	51	195	557	9	548	0	0
60	2	51	31	188	557	16	541	0	0
61	1	52	38	187	557	16	540	0	0
58	4	53	41	190	557	13	543	0	0
56	2	57	58	192	557	10	545	0	0
64	1	59	8	184	557	16	537	0	0
48	3	60	54	200	557	4	553	0	0
44	2	7	15	204	558	2	557	0	0
64	1	8	16	184	558	17	537	0	0
45	3	16	31	203	558	3	556	0	0
57	2	24	52	191	558	8	544	0	0
60	2	31	45	188	558	17	541	0	0
61	1	38	45	187	558	17	540	0	0
59	3	39	24	189	558	13	542	0	0
46	3	41	45	202	558	4	555	0	0
43	4	43	44	205	558	1	558	0	0
50	2	44	7	198	558	7	551	0	0
51	3	45	8	197	558	8	550	0	0
63	1	46	57	185	558	17	538	0	0
55	3	47	49	193	558	10	546	0	0
49	4	51	52	199	558	6	552	0	0
48	3	54	40	200	558	5	553	0	0
56	2	58	59	192	558	11	545	0	0
47	2	59	32	201	558	4	554	0	0
50	2	7	15	198	559	8	551	0	0
51	3	8	16	197	559	9	550	0	0
44	2	15	30	204	559	3	557	0	0
64	1	16	46	184	559	18	537	0	0
59	3	24	41	189	559	14	542	0	0
45	3	31	38	203	559	4	556	0	0
47	2	32	53	201	559	5	554	0	0
48	3	40	47	200	559	6	553	0	0
58	4	41	47	190	559	14	543	0	0
42	2	42	43	206	559	1	559	0	0
43	4	44	45	205	559	2	558	0	0
60	2	45	38	188	559	18	541	0	0
54	1	46	57	194	559	10	547	0	0
55	3	49	53	193	559	11	546	0	0
53	2	51	31	195	559	10	548	0	0
57	2	52	8	191	559	9	544	0	0
63	1	57	58	185	559	18	538	0	0
56	2	59	32	192	559	12	545	0	0
57	2	8	16	191	560	10	544	0	0
50	2	15	30	198	560	9	551	0	0
51	3	16	31	197	560	10	550	0	0
44	2	30	37	204	560	4	557	0	0
53	2	31	45	195	560	11	548	0	0
56	2	32	53	192	560	13	545	0	0
45	3	38	42	203	560	5	556	0	0
41	3	41	45	207	560	1	560	0	0
42	2	43	22	206	560	2	559	0	0
61	1	45	23	187	560	18	540	0	0
62	2	46	24	186	560	15	539	0	0
48	3	47	49	200	560	7	553	0	0
49	4	52	53	199	560	7	552	0	0
47	2	53	39	201	560	6	554	0	0
54	1	57	58	194	560	11	547	0	0
63	1	58	31	185	560	19	538	0	0
57	2	16	49	191	561	11	544	0	0
42	2	22	36	206	561	3	559	0	0
61	1	23	51	187	561	19	540	0	0
62	2	24	52	186	561	16	539	0	0
50	2	30	37	198	561	10	551	0	0
51	3	31	38	197	561	11	550	0	0
44	2	37	41	204	561	5	557	0	0
60	2	38	23	188	561	19	541	0	0
47	2	39	46	201	561	7	554	0	0
40	1	40	61	208	561	1	561	0	0
59	3	41	45	189	561	15	542	0	0
45	3	42	43	203	561	6	556	0	0
46	3	45	8	202	561	5	555	0	0
52	4	46	32	196	561	7	549	0	0
58	4	47	40	190	561	15	543	0	0
48	3	49	53	200	561	8	553	0	0
55	3	53	50	193	561	12	546	0	0
54	1	58	31	194	561	12	547	0	0
46	3	8	16	202	562	6	555	0	0
60	2	23	44	188	562	20	541	0	0
63	1	31	52	185	562	20	538	0	0
52	4	32	33	196	562	8	549	0	0
42	2	36	29	206	562	4	559	0	0
50	2	37	41	198	562	11	551	0	0
51	3	38	42	197	562	12	550	0	0
39	2	39	46	209	562	1	562	0	0
58	4	40	42	190	562	16	543	0	0
44	2	41	42	204	562	6	557	0	0
45	3	43	44	203	562	7	556	0	0
43	4	45	24	205	562	3	558	0	0
64	1	46	57	184	562	19	537	0	0
57	2	49	50	191	562	12	544	0	0
55	3	50	51	193	562	13	546	0	0
61	1	51	7	187	562	20	540	0	0
62	2	52	8	186	562	17	539	0	0
56	2	53	39	192	562	14	545	0	0
40	1	61	47	208	562	2	561	0	0
61	1	7	15	187	563	21	540	0	0
62	2	8	16	186	563	18	539	0	0
46	3	16	31	202	563	7	555	0	0
43	4	24	34	205	563	4	558	0	0
42	2	29	6	206	563	5	559	0	0
54	1	31	52	194	563	13	547	0	0
52	4	33	39	196	563	9	549	0	0
38	3	38	42	210	563	1	563	0	0
56	2	39	46	192	563	15	545	0	0
50	2	41	42	198	563	12	551	0	0
51	3	42	43	197	563	13	550	0	0
60	2	44	7	188	563	21	541	0	0
53	2	45	38	195	563	12	548	0	0
47	2	46	24	201	563	8	554	0	0
40	1	47	54	208	563	3	561	0	0
57	2	50	51	191	563	13	544	0	0
55	3	51	52	193	563	14	546	0	0
63	1	52	38	185	563	21	538	0	0
49	4	53	41	199	563	8	552	0	0
64	1	57	58	184	563	20	537	0	0
